,Unnamed: 0,fuelexpn,hhcompx,gorEHS,FullincDeciles,FPEER,FPEERband,AHCIncomeEQ,fpflgb,fpflgf,HousingCosts,split
384,384,1428.74,4,6,3,58.89,2,8118.309859,0,0,4680.0,-2.8642350613497047
385,385,1548.3,3,6,8,64.46,2,19925.625,0,0,4524.0,0.24670001605433212
386,386,908.86,4,10,3,75.91,1,14471.79487,0,0,4800.0,-0.5822221979315794
388,388,1406.98,3,10,6,77.72,1,13297.14286,0,0,8400.0,-0.7214023963476466
389,389,963.36,1,10,5,72.97,1,18905.0,0,0,5400.0,-0.12401953709503112
390,390,779.94,6,10,4,77.13,1,21324.13793,0,0,6276.0,0.010279085663117126
391,391,2105.23,3,10,9,55.73,2,21055.0,0,0,8556.0,0.3637895991580259
392,392,682.0,6,10,3,78.42,1,11641.37931,0,0,8220.0,-0.26305301208263526
393,393,630.14,7,10,1,78.28,1,15377.58621,0,0,0.0,0.5222749737697581
394,394,1244.69,2,10,2,60.18,2,12765.0,0,0,0.0,-0.21726436335951438
397,397,653.9,7,10,2,73.52,1,19655.70292,0,0,3057.692308,0.2121879870164239
398,398,1456.7,5,10,8,51.8,3,41052.0,0,0,0.0,-1.8113277668370131
399,399,958.17,1,10,8,78.26,1,21738.02817,0,0,4800.0,0.9227678248707601
400,400,1104.17,2,10,6,63.47,2,19651.0,0,0,5280.0,-0.41315245546366763
403,403,819.87,6,10,3,69.77,1,20106.89655,0,0,5376.0,-0.6738281452698865
404,404,1472.92,4,10,4,75.18,1,12464.66754,0,0,5139.692308,0.848372157985988
406,406,1751.62,3,10,6,48.9,3,16247.85714,0,0,4848.0,-0.7693719678809346
407,407,668.17,7,10,1,77.19,1,11960.34483,0,0,0.0,-1.4013619965425936
408,408,748.31,6,10,6,73.07,1,37660.34483,0,0,4200.0,-0.5001517587087965
409,409,1809.64,3,10,6,57.45,2,9630.973451,0,0,4992.0,-0.1817018490856781
410,410,1548.1,7,10,1,62.24,2,18868.96552,1,1,0.0,0.6528824400285002
411,411,1562.49,1,10,10,51.79,3,64547.0,0,0,6120.0,-1.5236495733331998
413,413,661.48,4,10,1,82.33,1,3733.0,0,0,6000.0,0.47667683200395694
414,414,1345.4,5,10,7,59.09,2,27888.0,0,0,6600.0,-1.9294942431475002
415,415,2344.61,3,10,2,15.92,5,2940.84507,1,1,7800.0,-0.39108544552312763
416,416,2900.96,7,10,1,46.9,3,6732.758621,1,1,432.0,-0.20758408990200564
417,417,2570.46,5,10,8,43.81,3,5378.318584,0,0,23100.0,0.20206799217627885
418,418,1794.53,3,10,10,63.47,2,58937.14286,0,0,18000.0,1.1556300166690516
419,419,1626.5,3,10,10,60.0,2,45211.875,0,0,7200.0,-1.3641964046015755
421,421,2784.34,5,10,4,41.49,3,-4032.258065,1,1,30240.0,-0.48304617432173136
422,422,1032.69,6,10,7,56.99,2,39387.93103,0,0,8100.0,-0.34716251203686627
423,423,1391.46,4,10,4,67.32,2,12493.22034,0,0,5250.0,-1.1945947710855935
425,425,2162.76,5,10,5,18.58,5,15249.0,0,0,9408.0,-0.7036999288174822
427,427,2044.72,4,10,3,54.95,2,6800.704225,1,1,5148.0,2.2823425433617213
428,428,1347.88,4,10,5,70.9,1,11426.25,0,0,4316.0,-0.9281455862866574
429,429,931.82,6,10,1,67.88,2,6541.37931,1,1,4108.0,-0.5639676840122778
430,430,990.04,2,10,6,71.08,1,22917.0,0,0,4416.0,-0.006081867169874819
431,431,682.01,1,10,7,80.53,1,21030.0,0,0,9000.0,-0.8006356486314291
432,432,1923.1,3,10,4,52.6,3,5858.888889,1,1,7800.0,-1.150014497016031
433,433,1767.07,4,10,4,57.28,2,9119.166667,1,0,7800.0,-0.5889584036431148
435,435,2158.83,3,10,1,55.47,2,2372.777778,1,1,4200.0,0.22561306287673247
437,437,769.5,6,10,1,56.87,2,4287.931034,1,1,2600.0,-0.31013857538218914
439,439,679.15,6,10,1,73.18,1,9324.137931,1,0,3432.0,-0.6837022605562686
440,440,850.78,6,10,6,65.23,2,48094.96613,0,0,1156.919646,-0.2530050996584652
441,441,944.32,7,10,1,67.93,2,18084.48276,0,0,0.0,0.6784807345689654
442,442,1240.67,1,10,6,64.55,2,11091.30435,0,0,4992.0,0.8873513662680281
443,443,641.81,6,10,1,72.96,1,12615.51724,0,0,3796.0,-0.8226256559727764
444,444,1494.51,3,10,8,74.91,1,15474.5,0,0,4992.0,-0.23035810448119792
445,445,1073.04,1,10,8,73.35,1,30753.0,0,0,8400.0,0.17143121101899852
446,446,709.58,7,10,6,76.81,1,44394.82759,0,0,0.0,0.33216269656746067
448,448,1242.96,3,10,6,65.59,2,17078.57143,0,0,4128.0,-1.8268906720525724
449,449,1100.31,7,10,4,50.77,3,26962.06897,0,0,4524.0,-0.8862171174702803
452,452,1437.2,2,10,9,54.08,3,52119.0,0,0,0.0,-0.4294172976474121
453,453,468.56,7,10,2,83.8,1,7336.206897,0,0,7800.0,-1.1066374975207933
456,456,1674.72,3,10,9,71.63,1,22899.45652,0,0,7200.0,-0.03439037915497679
457,457,1582.32,2,10,6,43.77,3,25351.0,0,0,0.0,1.3559503126644372
459,459,1331.83,6,10,1,49.56,3,12444.82759,1,1,3380.0,1.6496511838396646
460,460,1338.04,1,10,3,63.69,2,7167.605634,1,0,4725.0,-1.4228871336103128
461,461,583.61,7,10,3,78.04,1,21951.72414,0,0,3640.0,0.9981160419205847
462,462,1149.52,2,10,5,69.9,1,23280.0,0,0,0.0,-0.7746635216102127
463,463,942.69,7,10,3,68.9,1,26981.03448,0,0,0.0,2.1284609947354114
466,466,1458.76,1,10,5,56.93,2,23257.0,0,0,0.0,-0.27470309779429486
468,468,924.75,7,10,2,70.42,1,10362.06897,1,0,6656.0,0.2389835464048869
469,469,1376.87,7,10,3,51.15,3,19655.17241,1,0,4836.0,-1.384760567613542
470,470,1628.95,1,10,2,46.79,3,11552.0,1,1,0.0,-0.36743777591250587
471,471,1105.18,2,10,4,72.72,1,19811.0,0,0,0.0,0.6232987905606177
473,473,659.41,6,10,2,71.94,1,14484.48276,0,0,3900.0,-1.4667125127030256
474,474,970.39,7,10,1,69.56,1,16318.96552,0,1,0.0,-1.579787655817863
475,475,1149.06,4,10,3,67.07,2,10283.0,0,0,4420.0,0.8208111865083899
476,476,1112.59,3,10,6,70.49,1,12954.32099,0,0,4560.0,-1.9671954272500767
477,477,1148.47,4,10,4,69.42,1,10533.57143,0,0,4368.0,1.3263888060401643
478,478,1680.31,5,10,6,32.51,4,25645.0,0,0,0.0,-0.3766955886420011
479,479,764.68,7,10,4,70.88,1,24377.58621,0,0,3900.0,1.5011045981825903
480,480,1633.64,6,10,3,29.08,4,24931.03448,0,0,2520.0,0.42851189074691776
481,481,894.43,7,10,2,67.01,2,16913.7931,0,0,3900.0,-0.868195759883656
484,484,1551.11,2,7,8,57.05,2,35115.0,0,0,0.0,-0.0723633619756818
485,485,1737.95,1,7,6,24.14,4,24036.46874,0,0,2429.531258,-0.1615890184387739
486,486,1567.9,5,7,1,67.81,2,2248.0,1,1,5604.0,-2.844990469085317
487,487,1308.06,4,7,3,53.42,3,11091.02564,1,0,7800.0,1.265075522446486
489,489,1617.82,3,7,6,62.94,2,11913.18681,0,0,5200.0,-1.9047409316702553
490,490,1026.8,3,7,3,68.94,1,8183.333333,0,0,7800.0,-0.7841486488514307
491,491,1634.36,2,7,5,74.26,1,23739.0,0,0,0.0,1.328691598666834
492,492,1084.41,6,7,5,62.69,2,40518.96552,0,0,0.0,-0.6318037389276304
493,493,948.21,5,7,2,69.31,1,7427.0,0,0,4896.0,0.9035634437232128
494,494,773.57,6,7,3,72.2,1,20620.68966,0,0,4680.0,0.23064215603570032
495,495,1526.38,3,7,9,70.3,1,26735.32609,0,0,4200.0,-0.3906380070948791
496,496,1066.3,3,7,4,69.5,1,11190.83333,0,0,4896.0,-0.9828683111972023
497,497,1073.51,1,7,7,71.53,1,30303.0,0,0,0.0,0.3033525776384369
498,498,710.58,7,7,3,71.82,1,19386.2069,0,0,4160.0,-0.46944659993827637
501,501,1819.5,7,7,2,53.59,3,24891.37931,1,1,0.0,0.8306842416620104
502,502,970.74,7,7,3,61.7,2,19655.17241,0,0,5096.0,-1.5260952795496006
503,503,948.02,7,7,2,71.49,1,23687.93103,0,0,0.0,-0.42025011190904615
504,504,1116.87,6,7,1,58.75,2,3318.965517,1,1,5148.0,0.8622219041740838
505,505,1151.62,5,7,8,62.7,2,28870.0,0,0,7524.0,-0.2650606964435327
506,506,1441.03,3,7,6,67.47,2,10758.82353,0,0,5980.0,-0.46053278780058116
507,507,1286.14,2,7,3,69.32,1,11747.0,1,0,5200.0,-0.45125349020129407
508,508,734.11,6,7,5,72.31,1,23872.41379,0,0,8400.0,-0.765923675413299
509,509,1015.7,6,7,4,71.3,1,18000.0,0,0,9900.0,0.29148707075779573
511,511,892.57,3,7,4,83.33,1,9218.518519,0,0,5044.0,0.17376557512189525
512,512,762.04,1,7,10,74.84,1,65456.0,0,0,8100.0,1.2605116674835244
513,513,1146.31,3,7,9,67.41,2,36209.16667,0,0,10824.0,-0.4091583953065962
514,514,1346.28,5,7,6,60.73,2,11873.36957,0,0,5460.0,-0.2695119439410513
516,516,1110.83,4,7,3,69.16,1,16301.28205,0,0,4524.0,-0.12841035321411493
517,517,1007.11,3,7,5,66.72,2,13685.0,0,0,4784.0,-0.8483534783441437
518,518,1933.14,3,7,10,50.55,3,46139.16667,0,0,19992.0,1.1858883866850751
519,519,1486.51,3,7,9,57.17,2,28898.57143,0,0,6000.0,0.09129465351150345
520,520,1669.35,2,7,6,46.55,3,28010.0,0,0,0.0,0.262016853919242
522,522,1408.98,3,7,7,61.12,2,12327.85714,0,0,13500.0,1.416442410544107
523,523,1482.76,5,7,8,60.76,2,31033.0,0,0,9600.0,-1.1630591161039736
524,524,1234.92,1,7,8,73.25,1,23886.61972,0,0,7560.0,-0.9009269250493367
525,525,909.33,7,7,5,61.32,2,31727.58621,0,0,4784.0,-0.16355423435333413
526,526,1495.01,3,7,9,67.71,2,19900.0,0,0,7124.0,0.3599399028849764
528,528,1842.06,5,7,9,59.81,2,24189.43662,0,0,9000.0,-1.7929693143845928
531,531,890.5,5,7,6,74.2,1,18641.0,0,0,9600.0,2.2574152223012334
532,532,1304.02,6,7,1,43.21,3,17625.86207,1,1,0.0,-0.8571545990539075
533,533,1308.44,6,7,9,40.49,3,62006.89655,0,0,12000.0,-0.18958715532575326
535,535,648.9,7,7,3,75.46,1,19655.17241,0,0,4160.0,0.54936875813461
536,536,1357.61,5,7,9,66.71,2,15686.41304,0,0,17520.0,-0.6852059330434932
538,538,1821.17,3,7,5,52.6,3,7958.75,0,0,10200.0,1.3004708231920363
539,539,889.8,7,7,1,64.36,2,12668.96552,1,1,0.0,-0.9401952325867423
540,540,1905.73,2,7,6,41.34,3,28331.0,0,0,0.0,0.7033108756489532
541,541,946.43,6,7,4,68.57,1,16446.55172,0,0,8640.0,0.7024457685871686
542,542,1108.15,3,7,7,67.81,2,17506.66667,0,0,10200.0,0.16084202618805746
543,543,995.43,6,7,1,61.32,2,-16024.16586,1,1,8832.0162,0.6859069403435967
544,544,1352.04,1,7,7,61.9,2,19349.0,0,0,10200.0,-0.34309819220238885
545,545,623.48,6,7,2,77.87,1,19612.93103,0,0,3047.5,-2.9484023157583006
546,546,673.67,7,7,6,72.6,1,32831.03448,0,0,6396.0,-0.11638373259256955
549,549,1194.88,1,7,10,75.48,1,55466.0,0,0,9000.0,-0.7698069015608214
551,551,841.67,6,7,1,64.13,2,6365.517241,1,1,4380.0,1.6091385489295793
552,552,1194.21,3,7,7,68.75,1,21360.0,0,0,3640.0,-1.9100935513265092
553,553,1374.25,1,7,4,63.89,2,16391.0,0,0,4000.0,0.44928527082497594
555,555,756.39,7,7,2,68.48,2,14868.13792,0,0,2942.480008,1.7907809175034675
557,557,1127.88,2,7,3,70.0,1,10970.0,0,0,4524.0,1.0906354195288095
558,558,1262.92,2,7,2,65.49,2,9214.0,1,0,4080.0,0.9321347488980716
559,559,848.59,1,7,4,76.18,1,15360.0,0,0,4004.0,0.4268101608816602
561,561,773.87,4,7,2,76.01,1,10314.10256,0,0,5700.0,-0.021827719866986648
562,562,1462.64,1,7,5,38.72,3,16673.0,0,0,5700.0,-0.9105653824267291
563,563,2549.71,3,7,5,42.89,3,11342.3913,1,1,2700.0,-0.3974674636758162
565,565,1143.14,7,7,3,62.32,2,25444.82759,0,0,0.0,-2.8650766840722746
566,566,1361.12,3,7,4,56.42,2,11565.83333,0,0,4680.0,-0.14218823762356564
567,567,929.92,6,7,5,51.92,3,30270.68966,0,0,4800.0,2.1065227415843055
568,568,1092.95,2,7,7,70.95,1,31800.0,0,0,0.0,1.2750749363915324
569,569,908.62,1,7,4,64.66,2,12417.0,0,0,7752.0,-2.0757194775109515
570,570,2011.4,5,7,4,47.04,3,17704.92857,0,1,1851.071434,-0.9736511186215103
571,571,1692.9,1,7,7,48.99,3,25909.0,0,0,5580.0,-0.862823625555924
572,572,1047.76,6,7,1,46.69,3,-632.7586207,1,1,6512.0,-1.1094782962734655
573,573,948.48,7,7,2,59.35,2,7100.0,1,0,9900.0,0.06982762037192496
574,574,1276.24,1,7,7,73.38,1,16345.1087,0,0,4776.0,2.4431998065570553
575,575,1727.59,1,7,6,41.67,3,27607.0,0,0,0.0,0.3257711431948531
576,576,765.27,7,7,4,71.87,1,23589.65517,0,0,6136.0,0.9147802241695755
577,577,782.38,6,7,3,54.09,3,23425.86207,0,0,3480.0,-0.7021603082777131
578,578,1202.97,2,7,5,59.82,2,23012.0,0,0,0.0,-0.895675410504501
580,580,1213.94,3,7,10,65.39,2,46323.33333,0,0,10800.0,-0.4630076446640712
581,581,736.16,7,7,3,64.19,2,21681.03448,0,0,4160.0,-0.36419502519820307
582,582,690.81,7,7,1,73.31,1,18260.34483,0,0,0.0,0.6240046336765473
583,583,1321.11,3,8,9,60.04,2,26332.85714,0,0,12000.0,-0.9406182646850596
584,584,1349.54,1,8,9,37.75,4,38114.0,0,0,9600.0,0.9375151645990035
585,585,1209.95,7,8,4,65.48,2,31922.41379,0,0,0.0,-0.5067583704018868
586,586,672.7,6,8,1,71.82,1,6427.586207,1,0,3848.0,0.5588450489357334
587,587,736.56,4,8,2,79.07,1,8046.0,0,0,5460.0,2.354121213618963
588,588,1152.96,4,8,6,77.77,1,13723.45679,0,0,6292.0,1.7512377787610491
590,590,1604.15,1,8,10,51.04,3,27794.02174,0,0,14400.0,0.5337238989911944
591,591,1200.98,2,8,10,60.38,2,58640.0,0,0,13200.0,-0.015770917854409837
593,593,1374.81,4,8,4,56.87,2,7283.802817,0,0,8136.0,-0.8629740947336594
594,594,891.56,4,8,5,76.68,1,15037.17949,0,0,12896.0,0.9853896517789246
595,595,644.44,7,8,4,73.96,1,25920.68966,0,0,4888.0,-0.7722940861013348
596,596,869.31,6,8,1,69.26,1,-5232.758621,1,1,5408.0,0.31173545913342365
597,597,1714.86,1,8,8,44.72,3,18388.04348,0,0,3648.0,-0.6342471718788164
598,598,1078.4,4,8,5,62.56,2,10134.61538,1,0,15340.0,0.821202514213034
599,599,622.34,7,8,3,72.6,1,21586.2069,0,0,5044.0,0.037826769104550705
601,601,1045.49,4,8,8,67.58,2,15745.07042,0,0,14976.0,0.9958342676002153
603,603,1220.12,4,8,2,66.56,2,7177.0,1,0,5304.0,-0.990336460350355
604,604,1192.42,4,8,4,59.17,2,10729.48718,1,0,11128.0,-0.5464454026036903
605,605,588.65,6,8,1,82.76,1,-6837.931034,0,0,9900.0,0.21553248900840052
606,606,2883.77,2,8,5,10.81,5,15011.26761,1,1,0.0,-0.7568737904322124
607,607,1104.29,4,8,5,59.66,2,19346.15385,0,0,8400.0,-0.9849606645262615
609,609,1264.64,5,8,7,66.32,2,23996.0,0,0,8520.0,0.34865283166730626
610,610,1483.13,4,8,4,62.68,2,11448.57143,0,0,4680.0,-0.48358766690096877
612,612,1508.95,3,8,7,60.87,2,8681.188119,0,0,15000.0,-0.09026833850789835
613,613,1301.07,1,8,3,55.52,2,3208.0,1,0,11700.0,-0.13441005295355998
614,614,635.45,6,8,2,74.02,1,13925.86207,0,0,4884.0,-1.2732959124826149
615,615,1433.29,4,8,4,56.56,2,14415.30612,1,0,4628.0,-1.0734467690204712
616,616,1294.31,3,8,4,60.66,2,8397.183099,1,0,7124.0,-0.11833199843125651
617,617,650.94,7,8,3,76.52,1,18527.58621,0,0,5460.0,0.6248889182006482
618,618,844.41,1,8,6,78.2,1,14562.53338,0,0,5753.2026,-1.1897504606866027
619,619,1221.18,7,8,2,45.46,3,15606.54724,0,0,5257.2026,-1.7479494333768943
620,620,636.65,7,8,4,79.75,1,24463.09897,0,0,6384.4026,-0.04026703025424812
621,621,724.88,2,8,4,77.05,1,15524.0,0,0,4160.0,-0.6558526258463354
622,622,3715.36,3,8,9,36.11,4,21954.42478,0,0,0.0,-0.0727642678365793
624,624,1208.92,4,8,5,52.13,3,15870.65872,0,0,12436.8862,-0.017483269100177563
625,625,1109.52,6,8,1,59.22,2,6158.62069,1,1,5720.0,1.810408945290879
626,626,1520.42,4,8,7,70.71,1,13579.11392,0,0,8216.0,-0.08343818657525078
629,629,1331.28,7,8,1,28.68,4,16482.75862,1,1,0.0,-1.7217234535962653
630,630,1246.98,1,8,6,70.15,1,10710.0,0,0,6450.6,0.6234734059031537
631,631,1347.65,5,8,7,46.65,3,21657.0,0,0,11520.0,-2.138595566336279
632,632,1952.86,3,8,10,49.03,3,56373.57143,0,0,28800.0,-1.691937594118406
633,633,1255.0,1,8,6,55.8,2,13938.02817,0,0,5400.0,1.8515355629003596
634,634,1028.86,3,8,3,72.05,1,6025.0,0,0,6600.0,0.17491853929474507
635,635,1207.64,6,8,8,53.71,3,40367.24138,0,0,19200.0,0.019757561927053337
636,636,2163.05,5,8,10,41.85,3,100000.0,0,0,0.0,0.8143075106726844
637,637,913.78,6,8,3,66.53,2,19556.89655,0,0,5564.0,-0.6669431758393809
638,638,779.52,7,8,2,67.0,2,19827.58621,0,0,0.0,-0.25799083006724216
639,639,2268.24,3,8,10,53.28,3,37208.02469,0,0,7200.0,0.20806717661470245
642,642,958.69,7,8,6,56.68,2,48618.96552,0,0,0.0,1.6115534505082525
645,645,2422.21,3,8,10,41.18,3,34453.57143,0,0,13200.0,2.384109528810642
646,646,1086.82,1,8,9,70.88,1,35427.0,0,0,12420.0,-0.4433448324939879
647,647,1252.23,1,8,8,64.34,2,34950.0,0,0,0.0,-1.296049889679281
648,648,847.37,5,8,7,80.11,1,20057.0,0,0,11100.0,0.28691054201347727
649,649,1776.02,1,8,10,64.3,2,26470.79646,0,0,4836.0,1.667119599923272
650,650,640.44,6,8,2,75.64,1,11848.27586,0,0,6240.0,-0.0763498604686831
651,651,1651.73,3,8,7,68.06,2,13046.42857,0,0,14400.0,-1.4071672762505234
652,652,1159.76,1,8,10,68.93,1,47343.0,0,0,20400.0,-0.954347593978875
653,653,1033.31,7,8,2,60.58,2,23358.62069,0,0,0.0,-0.5057523530971384
654,654,681.42,7,8,4,71.95,1,20831.03448,0,0,6916.0,0.2619022072349137
658,658,1851.67,3,8,3,59.01,2,6629.012346,0,1,6812.0,-1.0283578809669789
660,660,1288.69,1,8,9,64.39,2,19653.26087,0,0,8160.0,-1.0965095430947374
664,664,643.29,6,8,4,76.18,1,22890.35557,0,0,6892.593768,0.7450931785905147
665,665,1669.11,3,8,6,43.78,3,16024.36437,0,0,6224.4026,-1.3144021670079122
667,667,911.66,6,8,3,57.89,2,11443.10345,0,0,10500.0,0.12511977942300279
668,668,754.86,6,8,4,66.7,2,26108.62069,0,0,4812.0,-0.3843345714333321
669,669,830.89,1,8,7,70.83,1,29978.40623,0,0,4828.593768,-2.2297646843546093
670,670,950.51,5,8,4,76.04,1,8747.1974,0,0,11811.8026,-0.6207697378002972
671,671,807.74,6,8,2,74.14,1,-1841.37931,0,0,13200.0,0.317320171205899
672,672,656.66,7,8,6,77.15,1,37503.80385,0,0,4134.793768,0.2443056932257002
673,673,1394.16,5,8,3,54.23,3,5288.732394,0,0,8450.0,0.8974213433632348
675,675,855.29,6,8,4,66.11,2,21189.65517,0,0,5564.0,1.4763644547602075
676,676,1206.38,3,8,6,77.11,1,8415.625,0,0,6916.0,0.06651632131904887
677,677,674.6,7,8,3,69.6,1,13137.93103,0,0,8340.0,-1.237863826632819
678,678,1381.35,3,8,5,68.85,1,7416.216216,0,0,6292.0,0.7195675985724135
679,679,1204.17,3,8,7,72.45,1,17554.93827,0,0,5980.0,0.11777530255939093
680,680,2164.35,4,8,5,54.11,3,7938.586957,0,1,6604.0,-0.6637131707465205
682,682,881.54,5,8,8,59.08,2,7212.389381,0,0,24540.0,0.9891301552793418
683,683,683.84,6,8,1,76.67,1,10484.82759,1,0,1528.8,0.871731407893727
684,684,950.86,5,8,8,48.48,3,1194.690265,0,0,33600.0,-0.7843457633662132
685,685,1078.46,3,8,7,74.86,1,19119.28571,0,0,6684.0,-1.2697027464934425
687,687,1029.02,4,8,3,54.88,2,15942.30769,0,0,4940.0,-0.059243699488379375
688,688,866.5,7,8,5,55.54,2,27713.09897,0,0,5704.4026,-0.6952948713526114
690,690,1131.76,7,8,1,59.92,2,18881.03448,0,1,0.0,-0.4316070503890648
691,691,1293.12,3,8,9,54.56,2,33062.5,0,0,10056.0,0.7249607405501478
693,693,1123.95,7,8,2,48.59,3,22939.65517,0,0,0.0,-0.8975927378527692
694,694,873.35,4,8,5,64.53,2,17153.84615,0,0,9600.0,-0.1395782220194721
696,696,679.34,6,9,1,76.24,1,5555.172414,0,0,5512.0,-0.7157758252379501
697,697,2167.57,7,9,1,4.22,5,17986.2069,1,1,0.0,0.1589957986674786
698,698,1444.54,3,9,5,60.87,2,9091.111111,0,0,5150.0,0.9452149485904987
699,699,653.15,7,9,6,71.32,1,38729.31034,0,0,3504.0,-0.3242935094652574
701,701,892.17,3,9,5,68.93,1,9447.5,0,0,10140.0,-0.01637492708112681
702,702,892.87,1,9,5,71.61,1,16186.0,0,0,7500.0,-1.5653493714631057
704,704,636.29,6,9,1,73.66,1,8763.793103,1,0,4160.0,-1.2753203514665081
705,705,1173.76,1,9,10,75.25,1,85938.02817,0,0,0.0,-0.06963683510722547
706,706,988.5,7,9,1,62.68,2,10565.51724,0,0,4992.0,-0.8034872906126318
708,708,671.7,7,9,2,77.54,1,13617.24138,0,0,5252.0,0.7998434282686201
709,709,900.75,6,9,2,63.45,2,11618.96552,0,0,4836.0,-0.93341976054369
710,710,1041.7,7,9,1,63.41,2,13981.03448,1,1,0.0,-2.1985329464090766
712,712,903.54,6,9,7,65.21,2,45637.93103,0,0,5772.0,-0.27977195750173006
713,713,1527.24,7,9,4,38.85,3,34227.58621,0,0,0.0,-1.2134881927833039
714,714,991.36,4,9,4,74.26,1,21524.35897,0,0,3640.0,-0.32856812144253966
715,715,1045.81,7,9,3,61.78,2,18231.03448,0,0,4524.0,1.6790903484182436
716,716,1371.3,3,9,10,65.67,2,39852.11268,0,0,18000.0,0.9865948004232331
717,717,1656.73,4,9,5,51.41,3,11639.43662,0,0,7200.0,1.2612752067477595
718,718,642.51,7,9,2,74.8,1,12236.2069,0,0,7150.0,1.5532063400220124
719,719,1012.56,2,9,3,66.8,2,6281.690141,0,0,8400.0,0.12475116619314917
720,720,1524.05,1,9,8,55.37,2,19231.69014,0,0,12000.0,1.503021585763722
721,721,1139.33,1,9,4,56.27,2,16721.0,0,0,3600.0,-1.435217922624323
723,723,1983.4,4,9,3,37.08,4,12441.02564,1,1,5304.0,0.8224354063854878
724,724,1205.04,7,9,8,72.59,1,60687.93103,0,0,0.0,-0.7162252504350092
725,725,855.41,6,9,4,71.56,1,28896.55172,0,0,3744.0,0.7235891506770868
726,726,1128.91,1,9,9,66.74,2,45133.36153,0,0,6745.638465,-0.9238454432463024
728,728,1045.15,7,9,6,55.37,2,48193.10345,0,0,0.0,-0.7838590680355689
729,729,2291.26,3,9,7,56.57,2,16313.125,0,0,4800.0,-0.18626584908476745
730,730,1001.23,5,9,6,69.65,1,23043.0,0,0,5564.0,-0.9023098790167059
731,731,1149.44,1,9,7,57.88,2,24507.0,0,0,9600.0,-0.14182911383972252
732,732,1015.89,7,9,3,67.8,2,20672.41379,0,0,5148.0,0.046365163092357185
733,733,618.48,7,9,6,81.18,1,30896.55172,0,0,7436.0,1.9367035998857642
734,734,1574.49,4,9,4,57.75,2,9548.333333,1,0,9300.0,0.5396332969986659
735,735,1377.69,1,9,8,66.74,2,22376.63043,0,0,0.0,-0.12757220007043676
736,736,1878.34,3,9,7,59.12,2,11257.58929,0,0,5668.0,1.3097281247802541
737,737,1528.57,3,9,6,64.41,2,16106.33803,0,0,5928.0,-1.486311546870362
738,738,1393.08,3,9,7,61.14,2,14851.63043,0,0,5040.0,2.289242128884233
739,739,1439.81,1,9,7,63.73,2,30892.0,0,0,0.0,0.4377430887818189
740,740,1238.62,3,9,6,63.9,2,15562.67606,0,0,4524.0,0.7853350771445188
741,741,1029.42,5,9,2,69.23,1,9958.0,0,0,4472.0,1.4843233900067228
742,742,1144.13,4,9,5,65.4,2,19311.22449,0,0,4888.0,-1.925416004083569
743,743,1185.91,4,9,6,75.03,1,12479.66102,0,0,10140.0,-0.38506841410786113
744,744,1584.27,3,9,5,66.03,2,10768.75,0,0,5520.0,-1.1962924224919762
748,748,1575.83,5,9,6,47.55,3,14881.0,0,0,11148.0,0.3702083369318351
749,749,774.09,7,9,2,71.56,1,20982.75862,0,0,0.0,0.5899907276029552
750,750,1363.22,2,9,4,60.46,2,19648.0,0,0,0.0,-2.1795498232035446
751,751,1283.94,7,9,1,40.76,3,6174.137931,1,1,4108.0,-0.002403390946299161
752,752,1263.55,3,9,9,61.86,2,26657.14286,0,0,6048.0,-0.7149437869147595
753,753,723.15,6,9,2,72.43,1,7443.103448,1,0,7332.0,-0.4354137484917838
756,756,1212.76,1,9,8,67.08,2,41148.0,0,0,1350.0,-0.0033065283110193244
757,757,1199.6,6,9,7,42.87,3,54256.89655,0,0,0.0,1.7906525574299466
758,758,1132.52,7,9,5,60.02,2,37655.17241,0,0,0.0,-0.34607617671339674
759,759,803.95,7,9,2,66.57,2,15375.86207,0,0,4472.0,-0.956366366937323
760,760,1008.36,1,9,1,71.52,1,4080.0,0,1,5044.0,-0.6521282844074893
761,761,981.88,1,9,5,63.53,2,17371.0,0,0,6300.0,2.2347559648612036
762,762,1756.06,3,9,2,43.79,3,3640.625,1,1,5810.0,-0.26270194254003937
763,763,1867.1,4,9,4,39.72,3,12418.0,1,1,5824.0,-0.7084277282258871
765,765,1687.58,2,9,6,55.21,2,14159.15493,0,0,5824.0,0.28830695791557037
766,766,1057.78,3,9,5,76.61,1,19334.16667,0,0,0.0,-1.7164766139619942
768,768,1094.35,3,9,6,76.27,1,13900.0,0,0,6045.0,0.30025056175628423
769,769,706.45,6,9,1,77.16,1,5648.275862,1,0,5720.0,0.24161575548382444
770,770,2018.73,3,9,10,64.89,2,29898.57143,0,0,24000.0,1.3608648664135852
772,772,1174.83,7,9,4,59.4,2,24618.96552,0,0,4152.0,-2.1148253682348117
773,773,1412.64,2,9,9,45.01,3,44059.0,0,0,0.0,0.5535912296946428
775,775,909.31,1,9,8,69.22,1,29802.0,0,0,6420.0,-0.9382846712968983
776,776,953.64,2,9,3,64.31,2,10914.0,0,0,4575.0,1.2573446432561288
777,777,2018.15,2,9,3,18.64,5,9442.0,1,1,6630.0,0.6458080193959418
778,778,1580.15,2,9,3,55.24,2,14855.0,0,1,0.0,-0.3196322240046452
779,779,1320.77,1,9,8,52.87,3,30473.0,0,0,11040.0,-1.579101061602424
780,780,952.81,6,9,7,62.48,2,39424.13793,0,0,8400.0,-0.6962426160743398
