,Unnamed: 0,fuelexpn,hhcompx,gorEHS,FullincDeciles,FPEERrating,FPEERband,AHCIncomeEQ,fpflgb,fpflgf,HousingCosts,split
382,382,1941.3,5,1,1,60.43,2,-4723.096513,1,1,17434.19812,-0.20765968113604275
383,383,1096.14,3,9,8,72.11,1,18029.34783,0,0,5700.0,-0.8635019326886925
384,384,1103.73,3,4,1,76.64,1,992.5,1,1,5200.0,1.005250722551377
386,386,1991.05,3,8,10,49.09,3,30031.875,0,0,21000.0,-3.0986806193677947
387,387,1515.87,3,10,8,60.09,2,24283.33333,0,0,13200.0,-0.15184715168026602
388,388,1614.8,2,8,10,70.63,1,100000.0,0,0,0.0,-1.1755153330155308
389,389,741.63,7,7,1,76.74,1,13900.0,0,0,0.0,-0.4667185965650517
390,390,2689.02,2,10,8,14.6,5,43724.0,0,0,0.0,-0.858184626797604
391,391,1733.28,5,7,7,46.58,3,28822.0,0,0,5559.0,0.5584492534708925
392,392,1470.56,3,9,3,67.02,2,3785.714286,0,0,10200.0,1.3172885730786712
393,393,1057.41,5,10,7,70.7,1,36103.0,0,0,0.0,0.7740230806402035
396,396,647.62,1,9,8,80.98,1,30598.0,0,0,6960.0,0.27795160787590784
397,397,1264.24,3,2,5,69.08,1,10998.14815,0,0,7176.0,0.6287081932408608
398,398,1260.43,3,7,8,71.89,1,20409.25926,0,0,6100.0,-0.9790402150098579
399,399,1222.99,4,1,3,64.49,2,11146.0,0,0,4472.0,-0.45057730254708367
400,400,1140.47,1,2,8,70.63,1,25133.80282,0,0,5400.0,0.46224103564488733
401,401,1824.54,3,9,7,64.94,2,18293.47826,0,0,0.0,-0.4747796184332861
402,402,939.03,5,9,7,77.71,1,21392.85714,0,0,6144.0,0.2511869631983794
403,403,1572.57,3,10,7,64.19,2,9938.811189,0,0,5880.0,0.3663981751593756
404,404,2477.44,4,4,6,43.83,3,12717.03297,1,0,7000.0,-1.4236318790716562
405,405,684.42,7,6,2,78.11,1,14517.24138,0,0,4160.0,-0.9478825185578802
407,407,1828.43,5,4,7,66.36,2,11475.64044,0,0,8589.052606,0.1068668814145014
408,408,1217.37,1,10,2,56.22,2,7418.0,1,1,4500.0,-3.2163094380114052
410,410,870.84,6,8,2,57.65,2,16853.44828,0,0,4940.0,1.1522899019148536
411,411,1271.04,3,7,2,58.18,2,5211.728395,0,0,6300.0,0.19579921584539822
412,412,1413.89,4,9,6,67.61,2,15551.40845,0,0,6000.0,0.3928672508888999
413,413,966.89,1,10,7,64.85,2,27679.0,0,0,5256.0,0.4710563493433117
415,415,991.14,3,6,4,72.15,1,9915.432099,0,0,4836.0,2.5217437852836677
416,416,991.56,7,9,4,75.78,1,35858.62069,0,0,0.0,0.44627838385012003
417,417,1126.16,3,8,8,72.83,1,22825.06173,0,0,6822.4,-1.5427865992783973
418,418,1163.68,2,7,6,55.48,2,23941.0,0,0,4500.0,-0.743517251703861
419,419,554.89,6,8,3,80.4,1,19955.17241,0,0,5200.0,-0.9002047118215533
420,420,1670.42,2,2,7,51.09,3,31629.0,0,0,0.0,0.8810916393499244
421,421,831.87,6,5,8,61.71,2,52487.93103,0,0,8400.0,-0.09567444659898777
423,423,1082.25,7,8,2,61.41,2,16127.58621,1,0,5616.0,-0.4649370579124596
424,424,1801.74,3,5,9,59.22,2,26363.58696,0,0,9600.0,1.1904493720469909
425,425,1505.43,3,2,1,67.91,2,3878.125,1,1,4800.0,0.12796087664355743
426,426,924.94,2,9,5,72.4,1,24646.327,0,0,1909.673,-0.5358055897061247
428,428,1050.09,6,1,1,61.7,2,5289.655172,1,1,4160.0,-0.20886476971316698
430,430,1271.25,3,2,9,69.18,1,34116.25,0,0,4272.0,-0.38092527163532836
431,431,1196.55,5,7,5,70.83,1,20087.06,0,0,5741.94,-0.9113846271442928
432,432,757.33,6,6,3,79.15,1,22243.10345,0,0,4320.0,-0.2578142342344697
433,433,780.16,4,8,3,71.27,1,13641.02564,0,0,5616.0,-2.244593943055879
434,434,1106.03,2,8,8,66.83,2,23776.05634,0,0,6600.0,-0.6359888302955514
438,438,1069.56,3,9,2,76.99,1,3435.714286,0,0,9540.0,0.3048359632388867
441,441,962.61,7,9,7,64.48,2,60443.10345,0,0,0.0,-1.5142977215135014
443,443,1223.07,3,4,4,69.87,1,12420.71429,0,0,4056.0,0.4075518215242697
444,444,1177.24,5,1,7,67.2,2,31377.0,0,0,1404.0,-1.2132722885702476
445,445,1089.88,3,8,6,77.32,1,14963.125,0,0,7124.0,-2.195971584929708
448,448,1025.46,5,10,5,67.24,2,18431.0,0,0,5044.0,2.1941454111540595
449,449,735.02,7,8,4,69.47,1,25653.44828,0,0,6000.0,0.33423703102111363
450,450,1087.74,4,4,3,66.61,2,14728.20513,0,0,4576.0,-1.2532097289029125
451,451,969.74,7,2,3,66.68,2,19239.65517,0,0,5070.0,-1.5339570090581258
452,452,1364.06,2,9,6,71.88,1,21673.23944,0,0,0.0,0.6936008348037882
453,453,1184.86,5,2,6,70.3,1,23120.0,0,0,4860.0,-0.13600585498275233
454,454,556.71,7,9,2,75.18,1,16363.7931,0,0,5448.0,-1.452814001366186
455,455,910.74,7,6,6,64.83,2,50746.55172,0,0,0.0,0.9884447544329495
456,456,1457.25,3,9,9,58.98,2,27286.42857,0,0,11700.0,-0.9954139169629309
458,458,1618.73,6,6,1,23.54,4,10027.58621,1,1,3600.0,0.3586890082064693
459,459,1293.46,2,2,3,64.81,2,13176.0,0,0,4500.0,0.9659525449658604
460,460,1684.53,3,10,5,66.44,2,15500.0,0,0,5408.0,-0.401365540294203
462,462,1581.11,3,9,9,61.25,2,35435.18519,0,0,0.0,0.5382521164551695
463,463,1312.19,2,9,7,71.74,1,25727.01421,0,0,8357.985791,-0.8127723677100995
464,464,1318.42,1,5,5,73.99,1,13669.56522,0,0,1300.0,-0.36389216663291335
465,465,1227.99,5,1,5,67.34,2,25083.0,0,0,0.0,1.666901150639968
467,467,1193.27,6,9,6,52.13,3,36393.10345,0,0,7200.0,0.13715454908580993
468,468,816.54,6,2,3,69.59,1,18527.58621,0,0,6480.0,0.553722081958749
469,469,1098.92,4,6,3,67.43,2,7494.366197,0,0,4900.0,-0.7818548267329047
471,471,1691.07,4,10,6,58.07,2,14248.76543,0,0,8280.0,1.241481843565463
472,472,1602.68,2,9,6,59.9,2,27663.0,0,0,0.0,-1.1636993704639254
473,473,1443.35,1,2,10,53.94,3,34591.84783,0,0,3000.0,-0.30403864447392975
474,474,363.07,2,7,3,91.0,1,12326.0,0,0,5668.0,-0.43360534176946386
475,475,840.62,1,9,10,69.42,1,60324.0,0,0,1200.0,-1.275497917693968
476,476,1274.46,3,9,5,62.33,2,12259.375,0,0,5232.0,-0.2685510418529889
477,477,1286.3,3,10,4,59.78,2,11420.0,0,0,6000.0,0.980231223592507
478,478,1249.38,1,4,9,66.53,2,45838.0,0,0,0.0,0.2289134786317017
480,480,1407.19,1,4,9,60.04,2,40077.0,0,0,12000.0,1.1476810796667536
481,481,1328.44,4,9,7,66.71,2,20427.5,0,0,7956.0,0.5170734361619547
482,482,1322.4,2,7,6,61.45,2,29696.0,0,0,0.0,-0.2740818516459119
484,484,2008.01,2,1,7,39.66,3,22321.12676,0,0,0.0,-1.5105808529293798
485,485,1215.12,2,5,9,63.05,2,46213.0,0,0,4150.0,-1.7425174544478519
486,486,627.32,7,2,7,74.22,1,48691.37931,0,0,5760.0,-0.3266842668089692
487,487,1534.21,1,9,10,55.02,2,33826.08696,0,0,12000.0,0.05576162452671218
489,489,1366.42,4,2,2,54.15,3,9462.820513,1,1,5400.0,-1.0503245043983862
491,491,1224.8,1,9,7,68.58,1,16175.96154,0,0,4929.230769,0.4383047968279756
492,492,965.25,7,5,2,55.89,2,21765.51724,0,0,0.0,1.5096943064198858
494,494,1080.99,3,9,9,70.57,1,40490.83333,0,0,0.0,0.3313166743187024
495,495,914.89,4,6,2,76.67,1,10496.15385,1,0,5668.0,0.5038218748790139
496,496,1570.26,5,7,10,71.64,1,42323.23944,0,0,1104.0,-1.3328253141769024
499,499,1217.12,5,4,1,69.12,1,2845.0,1,1,3952.0,1.0444231594839366
500,500,1234.66,3,10,3,61.6,2,7865.833333,0,0,7200.0,-1.8678769327220808
501,501,1074.27,2,2,3,70.77,1,13179.0,0,0,4576.0,-0.48943290399375705
503,503,765.97,7,1,1,72.92,1,13165.51724,1,0,3796.0,-1.5336336956623489
505,505,762.16,2,8,4,70.45,1,12372.0,0,0,8840.0,-1.0049128242971899
506,506,849.21,1,9,7,74.5,1,27621.0,0,0,6324.0,0.14181670156585777
507,507,618.1,6,9,2,80.58,1,12124.13793,0,0,4752.0,0.4894918037914085
508,508,1438.12,3,9,5,74.47,1,8035.294118,0,0,7072.0,0.9012186896463141
510,510,986.39,1,4,6,73.29,1,21431.0,0,0,8400.0,1.62551903158521
511,511,1280.97,2,10,7,64.91,2,34412.0,0,0,0.0,-0.5101195272173279
512,512,684.01,7,4,3,74.44,1,19594.82759,0,0,3952.0,1.262948383114145
513,513,938.95,6,5,1,63.29,2,12046.55172,0,0,3865.0,1.691687579990536
514,514,1183.98,2,9,7,66.36,2,35870.0,0,0,0.0,-1.8630763083110464
515,515,1562.55,1,7,9,56.93,2,35937.32394,0,0,0.0,0.42291581588645044
516,516,1429.33,6,2,1,67.46,2,5691.37931,1,1,0.0,-2.0358394275207297
517,517,1000.68,3,8,3,69.77,1,9384.285714,0,0,4940.0,-0.24846071662261907
518,518,1793.95,3,8,10,62.01,2,47905.71429,0,0,15600.0,-0.24157309122554266
519,519,883.82,7,5,1,67.3,2,10934.48276,1,0,3536.0,-1.397297144520528
520,520,1155.78,2,5,5,65.08,2,20114.0,0,0,4752.0,-0.38010200974601066
521,521,1693.84,5,4,9,62.2,2,25982.14286,0,0,0.0,-1.0759898557259648
522,522,1321.56,1,4,9,68.01,2,34195.77465,0,0,8988.0,-0.3103985259457527
523,523,1231.97,4,2,2,66.52,2,10371.79487,1,0,5700.0,-0.4309188860742359
524,524,525.74,7,1,2,86.83,1,14268.96552,0,0,4732.0,0.16429819582412433
526,526,1633.43,3,9,9,58.88,2,29705.83333,0,0,15000.0,-0.07095632173868932
527,527,1033.19,7,2,5,68.22,2,32689.65517,0,0,4784.0,-0.20988368561893272
528,528,1737.57,7,2,3,23.32,4,31824.13793,0,0,0.0,0.7356290786724295
529,529,1068.61,6,9,1,25.46,4,5300.0,1,1,4420.0,1.2785458520420463
530,530,1405.22,2,7,6,58.7,2,31359.0,0,0,0.0,-0.6093199387822015
531,531,1320.94,2,7,8,52.44,3,38327.0,0,0,0.0,1.597643193031373
532,532,878.9,6,7,2,72.37,1,17251.72414,0,0,4800.0,-0.15451985688623576
533,533,1568.05,3,7,7,68.11,2,19932.14286,0,0,9024.0,-0.20733490272563176
534,534,1263.42,1,10,10,43.87,3,63210.0,0,0,3840.0,-1.2029188096918932
535,535,1195.9,1,2,10,62.08,2,75441.0,0,0,7200.0,-0.04710431280698795
536,536,1431.5,1,7,9,51.6,3,55674.0,0,0,0.0,-0.9364258937089694
537,537,1036.71,4,2,3,73.1,1,14911.53846,0,0,4560.0,-0.8828618033419252
538,538,1293.7,2,10,6,60.79,2,26985.0,0,0,0.0,-0.5950630278189117
539,539,1003.66,6,7,5,62.81,2,29025.86207,0,0,5700.0,-1.0025554549424553
540,540,1424.16,3,8,5,54.24,3,11001.66667,0,0,10800.0,-0.637680992792903
541,541,1565.47,6,10,4,36.33,4,18234.48276,0,0,8340.0,-0.4127563425464971
542,542,726.84,6,7,3,75.04,1,22939.65517,0,0,4056.0,0.30292371686488306
543,543,637.47,6,6,2,75.06,1,10529.31034,0,0,5940.0,0.7016404419117133
545,545,1296.69,5,2,6,67.0,2,22940.83333,0,0,0.0,0.6765197780177968
548,548,987.36,2,4,5,63.75,2,23945.0,0,0,0.0,0.8550804098952198
549,549,1315.93,7,10,2,48.31,3,19891.37931,0,0,2470.0,1.0713239902740854
551,551,789.84,7,6,4,76.64,1,24575.86207,0,0,4224.0,-0.21201019709915364
552,552,3041.42,3,4,7,39.81,3,16698.57143,0,0,9000.0,2.519014158507822
553,553,1322.88,3,6,2,64.53,2,6306.666667,1,1,4500.0,0.8503125999001333
554,554,1020.97,3,10,3,72.5,1,8243.333333,0,0,7640.0,-0.1773901999109519
555,555,1228.28,4,7,5,66.95,2,12280.28169,0,0,5876.0,1.7359205845197843
558,558,1477.67,4,2,5,56.06,2,31176.92308,0,0,0.0,-0.9055345240777903
559,559,1456.69,3,4,2,62.33,2,6503.571429,0,1,5100.0,0.7499801306806488
560,560,1143.03,7,9,5,55.73,2,39844.82759,0,0,0.0,0.9459012814329604
561,561,1201.92,2,4,9,68.11,2,31670.42254,0,0,4680.0,-0.40454268888966605
562,562,1081.9,7,10,2,64.52,2,23925.86207,0,0,0.0,0.46296152661097106
564,564,1030.8,7,4,5,65.11,2,35077.58621,0,0,3952.0,-1.7398068875485697
565,565,1522.51,3,8,7,62.35,2,23153.52113,0,0,0.0,1.2669302049087747
566,566,772.55,6,5,1,75.33,1,8067.241379,1,0,4368.0,2.209442436299714
569,569,576.55,7,8,2,85.09,1,13973.58828,0,0,4757.3188,-0.41168357144799483
570,570,1112.99,5,1,3,67.2,2,12148.0,0,0,4500.0,0.6476821517267476
571,571,1322.18,3,8,10,71.43,1,34082.85714,0,0,13680.0,1.0742548743931428
572,572,1079.21,1,5,4,59.23,2,16461.0,0,0,5700.0,-0.9672216500046639
573,573,1562.8,3,9,9,63.51,2,20670.35398,0,0,8400.0,-0.029360272244647982
575,575,946.06,7,1,3,64.55,2,22267.24138,0,0,3750.0,-0.9810424704828623
576,576,812.51,2,1,1,75.13,1,11139.0,0,0,0.0,0.12287898077284663
578,578,1674.4,3,10,4,57.92,2,11883.46154,0,0,3378.461538,-1.2621064900188281
579,579,1397.72,3,8,10,70.07,1,45302.14286,0,0,3780.0,1.6817341984650853
581,581,1381.12,1,2,9,50.73,3,44056.0,0,0,10800.0,-0.038813483732102194
582,582,1510.16,3,2,6,61.7,2,15934.28571,0,0,7500.0,0.26997018033032383
583,583,3139.99,1,10,5,25.28,4,24485.0,1,1,0.0,0.4182953792563125
585,585,1908.73,3,7,9,67.17,2,21136.28319,0,0,4140.0,-1.107925906862436
586,586,727.66,1,8,10,48.28,3,51828.0,0,0,12000.0,0.30724027709079427
587,587,1249.37,2,8,4,68.23,2,14136.0,0,0,7228.0,-0.182478247059296
589,589,1737.4,3,2,10,70.5,1,51836.41975,0,0,0.0,1.757083813760788
590,590,1471.13,2,9,5,44.32,3,20054.0,0,0,5544.0,1.1703149842741036
592,592,2003.77,3,10,9,51.66,3,17635.71429,0,0,8400.0,0.11263370197597815
593,593,1458.08,4,10,6,65.53,2,25191.83673,0,0,6375.0,0.5564412938549308
594,594,1083.45,3,10,6,75.81,1,15697.14286,0,0,5304.0,-0.27771731851987264
595,595,1067.02,7,10,4,59.32,2,24543.10345,0,0,4264.0,1.040646652735127
596,596,3827.07,2,9,2,1.0,5,12204.0,1,1,0.0,-0.7301782846239312
598,598,1027.72,2,9,5,71.86,1,23222.0,0,0,0.0,-0.3526421179155998
599,599,1527.96,3,2,8,68.08,2,20406.66667,0,0,5160.0,0.4682162496195344
600,600,1396.77,5,5,9,71.52,1,15859.375,0,0,0.0,0.4099640801523221
601,601,1042.08,1,8,6,67.44,2,11821.2373,0,0,18905.7627,1.7683481144402915
602,602,768.84,6,2,9,78.4,1,67358.62069,0,0,9300.0,-1.2602297425561606
604,604,812.11,7,5,1,64.62,2,6665.517241,0,1,3800.0,0.139463725329217
605,605,1346.81,1,2,6,67.57,2,25447.0,0,0,5808.0,1.1961256104251161
608,608,918.0,1,2,1,71.52,1,9085.0,0,1,0.0,0.9647301929614642
609,609,790.72,6,2,1,74.36,1,9994.827586,0,0,4992.0,-0.5583178389405953
610,610,1177.23,2,2,4,67.7,2,20889.0,0,0,0.0,-0.3232193464899625
611,611,1002.49,7,9,2,67.47,2,10934.48276,1,0,6344.0,-0.19948948224067964
612,612,1351.63,1,1,7,59.71,2,21004.22535,0,0,6600.0,0.004075500035335886
613,613,1635.6,2,9,9,59.4,2,40342.95775,0,0,0.0,0.5151418470737935
614,614,1263.28,5,7,6,73.67,1,10790.54348,0,0,10615.4,-0.8507543997058735
615,615,1664.46,3,5,8,34.77,4,26765.0,0,0,5400.0,0.8266178766937076
616,616,884.68,4,10,4,77.87,1,12410.0,0,0,7813.0,-1.3578367100149815
617,617,753.88,6,2,1,74.46,1,8851.724138,1,0,4264.0,-0.4511519521980761
618,618,672.02,7,7,3,75.99,1,18550.0,0,0,4420.0,-0.6678302848658488
619,619,936.54,4,8,5,80.38,1,15303.06122,0,0,7488.0,0.1574147952390737
620,620,856.57,6,4,1,68.65,1,9572.413793,0,0,3350.0,-0.2416025710516546
621,621,1133.16,1,9,7,72.39,1,14551.08696,0,0,4940.0,-0.47872504848632763
622,622,1710.41,4,9,5,53.39,3,16950.0,0,0,6600.0,0.23191340580864825
625,625,511.19,7,5,4,79.81,1,30974.13793,0,0,3432.0,-1.677862615655286
626,626,979.9,2,2,8,78.58,1,40895.0,0,0,4200.0,-0.9740967045466622
627,627,1238.74,2,7,1,59.05,2,11045.0,1,1,0.0,0.8523501678326422
628,628,1668.84,2,10,6,65.45,2,29253.0,0,0,360.0,-0.7222680766853892
629,629,903.45,6,2,1,71.2,1,6513.793103,1,0,5408.0,-1.7534532482287737
630,630,616.01,7,8,3,80.52,1,21672.41379,0,0,5616.0,2.056822170591445
631,631,821.01,7,9,4,72.27,1,23508.62069,0,0,4940.0,-0.8701346187859519
632,632,1069.64,4,5,6,70.51,1,19911.66667,0,0,7476.0,0.18133123853034183
633,633,751.22,6,5,1,75.35,1,7893.103448,1,0,3484.0,-0.007476688216301318
634,634,1074.86,2,5,4,61.03,2,15099.0,0,0,4472.0,0.43246097317932214
635,635,498.02,6,10,1,86.98,1,6372.413793,1,0,4836.0,0.5127792241986305
636,636,911.69,2,5,3,71.22,1,17965.0,0,0,0.0,-1.4723255369393584
637,637,894.08,2,9,4,70.72,1,16254.0,0,0,4992.0,2.0629988210312242
638,638,1648.57,3,9,9,62.04,2,30452.85714,0,0,12000.0,-0.7280605714617374
640,640,1223.11,2,2,5,65.97,2,24555.0,0,0,0.0,0.2194860020453984
641,641,1183.25,7,8,3,53.41,3,30032.75862,0,0,0.0,-0.5281616428251746
642,642,1076.18,7,2,1,51.01,3,10739.65517,1,1,4524.0,-0.5659804337612371
643,643,1123.57,3,10,6,68.73,1,18780.24751,0,0,8666.702982,-1.2676458706960865
644,644,997.56,5,6,3,71.0,1,10972.0,0,0,4606.0,0.3933222322929601
646,646,1223.84,2,6,2,64.1,2,14988.0,0,0,0.0,-0.48429423307122954
647,647,1606.77,3,4,8,58.31,2,14671.68142,0,0,4800.0,1.7586490114713762
648,648,1795.03,3,9,8,69.7,1,18887.14286,0,0,11640.0,-0.37753932414832236
649,649,1486.21,2,9,4,63.05,2,21758.0,0,0,0.0,1.1120381744239127
650,650,1459.24,1,5,10,62.27,2,96332.0,0,0,0.0,1.4783980584999383
653,653,1802.41,7,8,7,28.25,4,42937.93103,0,0,7200.0,1.1199887189951625
654,654,1943.7,1,6,10,55.18,2,37529.34783,0,0,14400.0,-0.4963133897456624
655,655,1214.65,1,7,5,68.68,1,18738.0,0,0,4750.0,1.5311179573832534
656,656,1722.16,3,2,2,66.69,2,3942.957746,1,1,6552.0,-1.3394654319965076
657,657,1426.02,3,9,10,62.8,2,40962.34568,0,0,0.0,0.6671284174234657
658,658,1347.54,3,8,3,66.08,2,8736.428571,0,0,6000.0,0.31414692571434044
659,659,1805.01,2,9,3,65.6,2,16752.0,0,1,0.0,-0.23423568338365425
661,661,1622.26,3,10,7,63.48,2,22068.72625,0,0,8593.528501,-1.8180596332576662
662,662,708.45,7,2,3,78.39,1,23650.0,0,0,4743.0,-0.3108360645331739
664,664,818.89,7,2,4,72.22,1,30886.2069,0,0,3600.0,1.854916162211724
665,665,742.41,6,8,5,70.0,1,29643.00554,0,0,6045.056784,-1.2866399082478674
666,666,1063.92,7,2,2,62.36,2,17598.27586,0,0,4524.0,0.11588268952507184
667,667,1054.85,2,7,7,69.02,1,22679.57746,0,0,0.0,0.9709443689121197
668,668,781.14,5,2,6,81.57,1,18239.0,0,0,9000.0,1.2292710516943015
669,669,1418.27,3,9,9,71.51,1,18702.23214,0,0,4800.0,0.4449555826449288
672,672,1210.21,6,1,2,52.28,3,13262.06897,0,1,4165.0,1.631737116391923
673,673,1228.12,5,7,2,60.02,2,9575.0,0,0,4784.0,-1.3604602034123432
675,675,867.57,6,9,6,72.03,1,43006.89655,0,0,5460.0,0.3306059219700482
677,677,1150.07,2,2,2,69.3,1,13588.0,0,0,0.0,-1.237387721179448
678,678,996.26,7,6,1,64.3,2,17777.58621,0,0,0.0,-0.3194503085868687
679,679,1220.22,5,8,4,63.44,2,6691.304348,0,0,7800.0,-0.7205862068129669
681,681,1868.94,1,9,7,58.17,2,20628.87324,0,0,6312.0,0.705568738795908
682,682,1283.44,3,4,5,63.16,2,14081.42857,0,0,4620.0,-0.5130783742988045
684,684,1096.57,3,7,6,80.04,1,13748.33333,0,0,5044.0,-1.4323539829491354
685,685,1494.38,3,9,10,61.18,2,19864.92537,0,0,6432.0,-0.8763437618169663
686,686,1021.86,1,10,9,73.89,1,42629.0,0,0,9600.0,-0.5489752052030917
687,687,1366.02,2,2,10,64.87,2,89159.0,0,0,0.0,0.9348369049264633
688,688,885.5,1,9,9,77.64,1,38792.0,0,0,17400.0,-0.6035739665710107
689,689,1360.64,1,4,6,59.33,2,-2497.160756,0,0,31632.16076,0.2576217341581458
691,691,1132.51,1,2,6,70.47,1,24335.0,0,0,5100.0,0.4737503396013029
692,692,1296.06,3,7,7,47.02,3,20952.11268,0,0,5200.0,-0.41626131415003287
694,694,1211.09,3,8,5,67.2,2,18650.83333,0,0,4264.0,-0.6145764022571873
695,695,2996.66,2,7,7,35.7,4,31775.0,0,0,0.0,-1.0944864087138455
696,696,1313.23,1,7,4,64.21,2,15667.0,0,0,5928.0,0.2757973547220637
697,697,1202.42,7,10,8,56.04,2,69510.34483,0,0,0.0,-0.21704684940838037
701,701,1507.41,3,9,7,72.35,1,11749.10714,0,0,6240.0,0.30346627680677185
702,702,921.65,4,8,2,72.7,1,10344.87179,1,0,6656.0,-1.7175518266221514
703,703,1172.34,1,5,9,78.98,1,47225.0,0,0,0.0,-0.07035821049213715
704,704,842.35,7,10,4,67.14,2,29796.55172,0,0,4264.0,0.32740541851411137
705,705,1730.99,1,9,8,67.01,2,29035.21127,0,0,0.0,-1.3190610401685907
706,706,792.46,2,9,3,78.44,1,9836.924122,0,0,7576.075878,1.001712790867134
707,707,801.34,7,5,2,74.69,1,12856.89655,0,0,4176.0,-0.8883207787964262
708,708,1322.35,1,5,2,70.14,1,7711.971831,0,0,4032.0,-0.3845142207229625
709,709,1137.65,3,8,8,71.08,1,16933.95062,0,0,12000.0,-0.36292385305419383
710,710,1672.85,3,10,9,63.96,2,31650.71429,0,0,4440.0,0.5653909023936458
711,711,888.88,7,2,4,65.25,2,34929.31034,0,0,0.0,-0.1788024456284113
712,712,708.78,6,6,1,74.61,1,7282.758621,0,0,4420.0,-0.9953284165713723
713,713,1197.45,2,4,2,73.93,1,9115.0,1,0,4108.0,1.3151765217238016
714,714,585.33,7,9,7,84.75,1,55268.96552,0,0,0.0,-1.4134139393149858
715,715,1017.94,7,8,8,57.12,2,65737.93103,0,0,6500.0,0.3660058925118984
716,716,1234.47,5,8,8,68.97,1,30842.0,0,0,14400.0,0.7673004876043458
718,718,1683.28,3,9,8,62.44,2,12394.3609,0,0,7000.0,0.23249150139318422
720,720,1094.62,4,9,4,70.9,1,10119.38776,0,0,9564.0,-0.1610008513330634
722,722,1714.03,1,9,10,70.17,1,100000.0,0,0,14400.0,-1.132324020259256
723,723,648.8,7,6,1,76.51,1,2865.517241,1,1,4680.0,-0.8663962430636243
724,724,1357.0,5,1,2,58.69,2,7696.0,1,0,5928.0,-0.5438684785807749
725,725,1341.9,3,1,4,71.46,1,10414.47531,0,0,4672.55,-0.6086927723327317
727,727,1432.15,2,4,4,57.3,2,19182.0,0,0,0.0,-0.1168937202702287
728,728,3075.18,3,4,4,65.69,2,6602.845528,1,1,3600.0,-0.07677643736056965
729,729,1205.99,2,10,7,63.18,2,32490.0,0,0,0.0,0.21080359291528342
730,730,929.64,7,9,3,64.98,2,17213.7931,0,0,6344.0,-0.7883704449565481
731,731,1492.97,6,8,3,34.13,4,13120.68966,1,0,8700.0,1.0264464413718752
732,732,1121.72,7,2,1,62.91,2,12508.62069,1,1,2500.0,0.8936780064403992
733,733,989.19,7,2,5,68.37,2,34303.44828,0,0,4004.0,0.5947957558282686
734,734,974.51,2,1,3,74.13,1,12372.0,0,0,3900.0,-0.32773869807850786
735,735,1092.74,4,7,8,81.75,1,20140.57971,0,0,9360.0,0.22692782608306458
737,737,1701.64,7,9,6,50.33,3,46670.68966,0,0,0.0,-1.0362553703478043
738,738,994.04,7,4,7,62.77,2,54806.89655,0,0,0.0,0.8965097033667782
739,739,1405.35,3,9,2,57.87,2,3815.714286,0,0,9600.0,-0.8164296374170168
740,740,918.81,1,8,8,73.56,1,34168.6812,0,0,6433.3188,0.16857933592436647
741,741,981.38,3,8,9,80.13,1,34125.35211,0,0,8372.0,0.24793586574191992
742,742,1448.54,4,4,1,66.92,2,7219.387755,1,1,4488.0,1.5115476913995436
743,743,1215.16,6,10,1,44.39,3,-3853.448276,1,1,9600.0,0.968860785982747
744,744,1093.86,2,2,2,68.56,1,11934.0,0,0,0.0,1.6733886255563124
745,745,743.82,6,8,5,66.45,2,28568.41586,0,0,9125.3188,-1.0050497423322016
747,747,688.61,7,2,2,69.16,1,16222.41379,0,0,2992.0,0.09559102815075197
748,748,1668.98,5,2,7,61.96,2,24580.0,0,0,4800.0,0.4028193573316241
749,749,1242.0,3,5,5,81.68,1,10974.17582,0,0,5364.0,-0.6511410901644347
750,750,796.02,7,2,1,73.91,1,13724.13793,0,0,3640.0,-0.24803575050779908
751,751,1190.71,2,10,6,67.68,2,27177.0,0,0,0.0,-0.7813814122049001
752,752,766.94,7,7,5,70.86,1,39698.27586,0,0,0.0,-0.11928734476499299
753,753,1035.82,3,10,8,76.6,1,21290.74074,0,0,5200.0,-2.2606679461531276
755,755,1449.33,1,8,8,56.22,2,41809.0,0,0,0.0,-0.12280609680780835
756,756,1463.89,3,10,8,65.9,2,23478.57143,0,0,6500.0,0.7398720277831812
757,757,1874.63,2,10,10,74.33,1,73087.0,0,0,0.0,-0.5623567405157274
758,758,835.19,6,9,3,69.04,1,21772.41379,0,0,4680.0,0.44019907869716074
759,759,1349.88,3,7,3,71.72,1,7781.428571,0,0,4420.0,0.6679544365941826
762,762,1192.54,6,5,2,43.36,3,23031.03448,0,0,0.0,-1.5941249771930437
764,764,733.82,6,8,1,69.25,1,9184.482759,1,0,4940.0,0.2681164818445197
765,765,1023.91,7,9,5,60.66,2,43898.27586,0,0,0.0,0.27554356505522665
766,766,1420.68,3,8,8,64.52,2,14240.71429,0,0,22640.0,1.5375668378650802
767,767,1288.8,7,2,2,71.49,1,16668.96552,0,0,4200.0,0.44627812927253263
768,768,1351.91,3,10,8,78.0,1,14673.26733,0,0,8320.0,0.24605330123511898
769,769,864.72,1,7,5,72.22,1,14615.49296,0,0,4428.0,-1.756001877074634
770,770,1545.07,1,2,2,53.83,3,7603.0,1,1,6420.0,-0.20616082398278424
772,772,1794.13,3,8,7,63.52,2,9628.888889,0,0,16200.0,-0.6117950722646656
773,773,1424.44,6,2,4,62.31,2,19486.2069,0,0,7200.0,-0.6678970311738627
774,774,1097.03,1,2,9,67.44,2,44291.0,0,0,9600.0,0.1375948960270854
